date,url,username,content,content_tokenized,tweets_aux3
2022-09-14 12:45:29+00:00,https://twitter.com/jairbolsonaro/status/1570030977996722177,jairbolsonaro,"- Aí a importancia de independência para formar um governo. Os conchavos passados resultaram em prejuízos causados por quem sequer pertencia à empresa. Hoje, tendo à sua frente pessoas comprometidas com o país, os Correios atingiram o maior lucro em 22 anos (R$ 3,7 BI em 2021).","['-', 'aí', 'a', 'importancia', 'de', 'independência', 'para', 'formar', 'um', 'governo', '.', 'os', 'conchavos', 'passados', 'resultaram', 'em', 'prejuízos', 'causados', 'por', 'quem', 'sequer', 'pertencia', 'à', 'empresa', '.', 'hoje', ',', 'tendo', 'à', 'sua', 'frente', 'pessoas', 'comprometidas', 'com', 'o', 'país', ',', 'os', 'correios', 'atingiram', 'o', 'maior', 'lucro', 'em', '22', 'anos', '(', 'r', '$', '3,7', 'bi', 'em', '2021', ')', '.']","aí importancia independência formar governo conchavos passados resultaram prejuízos causados sequer pertencia empresa hoje tendo frente pessoas comprometidas país correios atingiram maior lucro 22 anos r 3,7 bi 2021"
2022-09-14 12:45:29+00:00,https://twitter.com/jairbolsonaro/status/1570030976147034114,jairbolsonaro,"- Com o PT, funcionários dos Correios passaram a pagar taxas mensais para cobrir o rombo nos fundos de pensão causado pelo maior esquema de corrupção de nossa história. Hoje, funcionários dos Correios recebem participação nos lucros da empresa, que tem batido recordes históricos.","['-', 'com', 'o', 'pt', ',', 'funcionários', 'dos', 'correios', 'passaram', 'a', 'pagar', 'taxas', 'mensais', 'para', 'cobrir', 'o', 'rombo', 'nos', 'fundos', 'de', 'pensão', 'causado', 'pelo', 'maior', 'esquema', 'de', 'corrupção', 'de', 'nossa', 'história', '.', 'hoje', ',', 'funcionários', 'dos', 'correios', 'recebem', 'participação', 'nos', 'lucros', 'da', 'empresa', ',', 'que', 'tem', 'batido', 'recordes', 'históricos', '.']",pt funcionários correios passaram pagar taxas mensais cobrir rombo fundos pensão causado maior esquema corrupção história hoje funcionários correios recebem participação lucros empresa batido recordes históricos
2022-09-14 10:07:56+00:00,https://twitter.com/jairbolsonaro/status/1569991327453937664,jairbolsonaro,"- Em nova rodada de entregas, mais Brasileiros agora passam a morar em um local digno, com infraestrutura, esgoto, água, pavimentação, energia elétrica, iluminação e transporte público.

- Desde 2019 são mais de 1 milhão e 200 mil casas próprias concluídas e entregues no :Brazil:.","['-', 'em', 'nova', 'rodada', 'de', 'entregas', ',', 'mais', 'brasileiros', 'agora', 'passam', 'a', 'morar', 'em', 'um', 'local', 'digno', ',', 'com', 'infraestrutura', ',', 'esgoto', ',', 'água', ',', 'pavimentação', ',', 'energia', 'elétrica', ',', 'iluminação', 'e', 'transporte', 'público', '.', '-', 'desde', '2019', 'são', 'mais', 'de', '1', 'milhão', 'e', '200', 'mil', 'casas', 'próprias', 'concluídas', 'e', 'entregues', 'no', ':', 'brazil', ':', '.']",nova rodada entregas brasileiros agora passam morar local digno infraestrutura esgoto água pavimentação energia elétrica iluminação transporte público desde 2019 1 milhão 200 mil casas próprias concluídas entregues brazil
2022-09-14 10:07:55+00:00,https://twitter.com/jairbolsonaro/status/1569991326069936133,jairbolsonaro,"- PARANÁ e ALAGOAS/ CASA VERDE E AMARELA

- 520 famílias em Apucarana e 480 famílias em Maceió recebem as chaves da casa própria.

- São mais 4.000 mil pessoas em novos lares.","['-', 'paraná', 'e', 'alagoas/', 'casa', 'verde', 'e', 'amarela', '-', '520', 'famílias', 'em', 'apucarana', 'e', '480', 'famílias', 'em', 'maceió', 'recebem', 'as', 'chaves', 'da', 'casa', 'própria', '.', '-', 'são', 'mais', '4.000', 'mil', 'pessoas', 'em', 'novos', 'lares', '.']",paraná alagoas/ casa verde amarela 520 famílias apucarana 480 famílias maceió recebem chaves casa própria 4.000 mil pessoas novos lares
2022-09-14 01:20:10+00:00,https://twitter.com/jairbolsonaro/status/1569858511546245120,jairbolsonaro,"- Em que isso ajudaria a não ser no estímulo à violência? Criminosos como esse que assassinou a ex-mulher e o filho em SP devem ser tratados como criminosos e ponto final. Quem tira uma vida de forma gratuita e cruel tem que apodrecer na cadeia, não interessa a opinião política!","['-', 'em', 'que', 'isso', 'ajudaria', 'a', 'não', 'ser', 'no', 'estímulo', 'à', 'violência', '?', 'criminosos', 'como', 'esse', 'que', 'assassinou', 'a', 'ex-mulher', 'e', 'o', 'filho', 'em', 'sp', 'devem', 'ser', 'tratados', 'como', 'criminosos', 'e', 'ponto', 'final', '.', 'quem', 'tira', 'uma', 'vida', 'de', 'forma', 'gratuita', 'e', 'cruel', 'tem', 'que', 'apodrecer', 'na', 'cadeia', ',', 'não', 'interessa', 'a', 'opinião', 'política', '!']",ajudaria estímulo violência criminosos assassinou ex-mulher filho sp devem tratados criminosos ponto final tira vida forma gratuita cruel apodrecer cadeia interessa opinião política
2022-09-14 01:20:09+00:00,https://twitter.com/jairbolsonaro/status/1569858509935607808,jairbolsonaro,"- Tamanho desrespeito não atinge somente o povo, que já demonstrou inúmeras vezes seu caráter ordeiro e que se manteve pacífico mesmo diante do abuso da corrupção e da violência na era petista, mas principalmente as vítimas desse crime, reduzidas a meras ferramentas de campanha.","['-', 'tamanho', 'desrespeito', 'não', 'atinge', 'somente', 'o', 'povo', ',', 'que', 'já', 'demonstrou', 'inúmeras', 'vezes', 'seu', 'caráter', 'ordeiro', 'e', 'que', 'se', 'manteve', 'pacífico', 'mesmo', 'diante', 'do', 'abuso', 'da', 'corrupção', 'e', 'da', 'violência', 'na', 'era', 'petista', ',', 'mas', 'principalmente', 'as', 'vítimas', 'desse', 'crime', ',', 'reduzidas', 'a', 'meras', 'ferramentas', 'de', 'campanha', '.']",tamanho desrespeito atinge somente povo demonstrou inúmeras vezes caráter ordeiro manteve pacífico diante abuso corrupção violência petista principalmente vítimas desse crime reduzidas meras ferramentas campanha
2022-09-14 01:20:09+00:00,https://twitter.com/jairbolsonaro/status/1569858508329189376,jairbolsonaro,"- O fato é que, se não existisse essa tatuagem, jornais ainda estariam explorando mais uma narrativa mentirosa para tentar convencer inocentes de que as milhões de pessoas que me apoiam, homens, mulheres, jovens e idosos, compactuam de alguma forma com esse tipo de barbaridade.","['-', 'o', 'fato', 'é', 'que', ',', 'se', 'não', 'existisse', 'essa', 'tatuagem', ',', 'jornais', 'ainda', 'estariam', 'explorando', 'mais', 'uma', 'narrativa', 'mentirosa', 'para', 'tentar', 'convencer', 'inocentes', 'de', 'que', 'as', 'milhões', 'de', 'pessoas', 'que', 'me', 'apoiam', ',', 'homens', ',', 'mulheres', ',', 'jovens', 'e', 'idosos', ',', 'compactuam', 'de', 'alguma', 'forma', 'com', 'esse', 'tipo', 'de', 'barbaridade', '.']",fato existisse tatuagem jornais ainda estariam explorando narrativa mentirosa tentar convencer inocentes milhões pessoas apoiam homens mulheres jovens idosos compactuam alguma forma tipo barbaridade
2022-09-14 01:20:09+00:00,https://twitter.com/jairbolsonaro/status/1569858506747944961,jairbolsonaro,"- Após mais uma tentativa covarde de me associar a um crime brutal sem o menor fundamento, a imprensa teve que descartar a narrativa por conta de uma tatuagem de Lula no braço do assassino. Dificilmente seguirão dando destaque, prova de que a preocupação nunca foi com as vítimas.","['-', 'após', 'mais', 'uma', 'tentativa', 'covarde', 'de', 'me', 'associar', 'a', 'um', 'crime', 'brutal', 'sem', 'o', 'menor', 'fundamento', ',', 'a', 'imprensa', 'teve', 'que', 'descartar', 'a', 'narrativa', 'por', 'conta', 'de', 'uma', 'tatuagem', 'de', 'lula', 'no', 'braço', 'do', 'assassino', '.', 'dificilmente', 'seguirão', 'dando', 'destaque', ',', 'prova', 'de', 'que', 'a', 'preocupação', 'nunca', 'foi', 'com', 'as', 'vítimas', '.']",após tentativa covarde associar crime brutal menor fundamento imprensa descartar narrativa conta tatuagem lula braço assassino dificilmente seguirão dando destaque prova preocupação nunca vítimas
2022-09-14 00:13:34+00:00,https://twitter.com/jairbolsonaro/status/1569841751170469893,jairbolsonaro,"- Diminuição de impostos de alimentos, recorde de títulos de propriedade, agricultura familiar, abastecimento, emprego e renda ao Brasileiro. ","['-', 'diminuição', 'de', 'impostos', 'de', 'alimentos', ',', 'recorde', 'de', 'títulos', 'de', 'propriedade', ',', 'agricultura', 'familiar', ',', 'abastecimento', ',', 'emprego', 'e', 'renda', 'ao', 'brasileiro', '.']",diminuição impostos alimentos recorde títulos propriedade agricultura familiar abastecimento emprego renda brasileiro
2022-09-13 22:58:29+00:00,https://twitter.com/jairbolsonaro/status/1569822854882918402,jairbolsonaro,- Conversa no Programa do Ratinho: ,"['-', 'conversa', 'no', 'programa', 'do', 'ratinho', ':']",conversa programa ratinho
2022-09-13 19:59:57+00:00,https://twitter.com/jairbolsonaro/status/1569777925414879234,jairbolsonaro,- Sorocaba / SP (terça-feira) ,"['-', 'sorocaba', '/', 'sp', '(', 'terça-feira', ')']",sorocaba sp terça-feira
2022-09-13 19:11:49+00:00,https://twitter.com/jairbolsonaro/status/1569765815586529280,jairbolsonaro,@BragaNetto_gen :Brazil:,"['@', 'braganetto_gen', ':', 'brazil', ':']",braganetto_gen brazil
2022-09-13 14:00:44+00:00,https://twitter.com/jairbolsonaro/status/1569687525500796930,jairbolsonaro,,[],
2022-09-13 10:18:17+00:00,https://twitter.com/jairbolsonaro/status/1569631545442418693,jairbolsonaro,"- A partir de hoje, a Petrobras reduz o preço médio de venda do gás de cozinha (GLP) para distribuidoras, passando de R$ 4,23/kg para R$ 4,03/kg, equivalente a R$ 52,34 por 13kg: redução média de R$ 2,60 por 13 kg.

- Lembrando que o imposto federal sobre o gás de cozinha é zero!","['-', 'a', 'partir', 'de', 'hoje', ',', 'a', 'petrobras', 'reduz', 'o', 'preço', 'médio', 'de', 'venda', 'do', 'gás', 'de', 'cozinha', '(', 'glp', ')', 'para', 'distribuidoras', ',', 'passando', 'de', 'r', '$', '4,23/kg', 'para', 'r', '$', '4,03/kg', ',', 'equivalente', 'a', 'r', '$', '52,34', 'por', '13kg', ':', 'redução', 'média', 'de', 'r', '$', '2,60', 'por', '13', 'kg', '.', '-', 'lembrando', 'que', 'o', 'imposto', 'federal', 'sobre', 'o', 'gás', 'de', 'cozinha', 'é', 'zero', '!']","partir hoje petrobras reduz preço médio venda gás cozinha glp distribuidoras passando r 4,23/kg r 4,03/kg equivalente r 52,34 13kg redução média r 2,60 13 kg lembrando imposto federal sobre gás cozinha zero"
2022-09-13 03:16:59+00:00,https://twitter.com/jairbolsonaro/status/1569525523185020929,jairbolsonaro,"- É comum um jovem, por inexperiência ou influência, confundir liberdade com um mundo sem regras e acabar se rebelando contra os próprios pais. Sei disso porque também já fui um. Porém, fiquei do lado deles, pois percebi que eram os únicos capazes de dar a própria vida por mim. ","['-', 'é', 'comum', 'um', 'jovem', ',', 'por', 'inexperiência', 'ou', 'influência', ',', 'confundir', 'liberdade', 'com', 'um', 'mundo', 'sem', 'regras', 'e', 'acabar', 'se', 'rebelando', 'contra', 'os', 'próprios', 'pais', '.', 'sei', 'disso', 'porque', 'também', 'já', 'fui', 'um', '.', 'porém', ',', 'fiquei', 'do', 'lado', 'deles', ',', 'pois', 'percebi', 'que', 'eram', 'os', 'únicos', 'capazes', 'de', 'dar', 'a', 'própria', 'vida', 'por', 'mim', '.']",comum jovem inexperiência influência confundir liberdade mundo regras acabar rebelando contra próprios pais sei disso porque porém fiquei lado pois percebi únicos capazes dar própria vida mim
2022-09-12 15:12:38+00:00,https://twitter.com/jairbolsonaro/status/1569343232521437185,jairbolsonaro,"- MAIS UM RECORDE: abertura de uma empresa em menos de 24h é símbolo da liberdade de empreender, marca dos últimos anos em nossa nação.

- Desburocratizações, digitalizações, menos estado, ganho de tempo e menos gasto ao investidor que gerará mais empregos. Temos muito à avançar! ","['-', 'mais', 'um', 'recorde', ':', 'abertura', 'de', 'uma', 'empresa', 'em', 'menos', 'de', '24h', 'é', 'símbolo', 'da', 'liberdade', 'de', 'empreender', ',', 'marca', 'dos', 'últimos', 'anos', 'em', 'nossa', 'nação', '.', '-', 'desburocratizações', ',', 'digitalizações', ',', 'menos', 'estado', ',', 'ganho', 'de', 'tempo', 'e', 'menos', 'gasto', 'ao', 'investidor', 'que', 'gerará', 'mais', 'empregos', '.', 'temos', 'muito', 'à', 'avançar', '!']",recorde abertura empresa menos 24h símbolo liberdade empreender marca últimos anos nação desburocratizações digitalizações menos estado ganho tempo menos gasto investidor gerará empregos avançar
2022-09-12 09:27:13+00:00,https://twitter.com/jairbolsonaro/status/1569256308326408192,jairbolsonaro,"- Em apenas 3 anos e 7 meses, o Governo Bolsonaro já entregou 402.435 títulos de propriedade, mais que os governos lula e dilma somados em seus 14 anos.

- Maior força-tarefa de entrega de títulos da História do Brasil: 50 mil títulos para famílias no Pará (em junho de 2021).","['-', 'em', 'apenas', '3', 'anos', 'e', '7', 'meses', ',', 'o', 'governo', 'bolsonaro', 'já', 'entregou', '402.435', 'títulos', 'de', 'propriedade', ',', 'mais', 'que', 'os', 'governos', 'lula', 'e', 'dilma', 'somados', 'em', 'seus', '14', 'anos', '.', '-', 'maior', 'força-tarefa', 'de', 'entrega', 'de', 'títulos', 'da', 'história', 'do', 'brasil', ':', '50', 'mil', 'títulos', 'para', 'famílias', 'no', 'pará', '(', 'em', 'junho', 'de', '2021', ')', '.']",apenas 3 anos 7 meses governo bolsonaro entregou 402.435 títulos propriedade governos lula dilma somados 14 anos maior força-tarefa entrega títulos história brasil 50 mil títulos famílias pará junho 2021
2022-09-12 09:27:13+00:00,https://twitter.com/jairbolsonaro/status/1569256306669649922,jairbolsonaro,"Média anual de cada governo:

- lula: 12.381 (8 anos)
- dilma: 29.438 (6 anos)
- Temer: 104.282 (2 anos)
- Bolsonaro: 105.610 (3 anos e 8 meses)

Para facilitar a compreensão, a média foi calculada dividindo o total de títulos entregues por 3,5, ou seja, considerando 6 meses.","['média', 'anual', 'de', 'cada', 'governo', ':', '-', 'lula', ':', '12.381', '(', '8', 'anos', ')', '-', 'dilma', ':', '29.438', '(', '6', 'anos', ')', '-', 'temer', ':', '104.282', '(', '2', 'anos', ')', '-', 'bolsonaro', ':', '105.610', '(', '3', 'anos', 'e', '8', 'meses', ')', 'para', 'facilitar', 'a', 'compreensão', ',', 'a', 'média', 'foi', 'calculada', 'dividindo', 'o', 'total', 'de', 'títulos', 'entregues', 'por', '3,5', ',', 'ou', 'seja', ',', 'considerando', '6', 'meses', '.']","média anual cada governo lula 12.381 8 anos dilma 29.438 6 anos temer 104.282 2 anos bolsonaro 105.610 3 anos 8 meses facilitar compreensão média calculada dividindo total títulos entregues 3,5 considerando 6 meses"
2022-09-12 09:27:13+00:00,https://twitter.com/jairbolsonaro/status/1569256305050927110,jairbolsonaro,"- Títulos de Propriedade:

- Totais de cada período:

. lula (2003–2010): 99.050
. dilma (2011–2016): 176.627
. Temer (2017–2018): 208.563
. lula e dilma (2003–2016): 275.677
. dilma e Temer (2015–2018): 248.712
. Bolsonaro (2019–2022): 402.435","['-', 'títulos', 'de', 'propriedade', ':', '-', 'totais', 'de', 'cada', 'período', ':', '.', 'lula', '(', '2003–2010', ')', ':', '99.050', '.', 'dilma', '(', '2011–2016', ')', ':', '176.627', '.', 'temer', '(', '2017–2018', ')', ':', '208.563', '.', 'lula', 'e', 'dilma', '(', '2003–2016', ')', ':', '275.677', '.', 'dilma', 'e', 'temer', '(', '2015–2018', ')', ':', '248.712', '.', 'bolsonaro', '(', '2019–2022', ')', ':', '402.435']",títulos propriedade totais cada período lula 2003–2010 99.050 dilma 2011–2016 176.627 temer 2017–2018 208.563 lula dilma 2003–2016 275.677 dilma temer 2015–2018 248.712 bolsonaro 2019–2022 402.435
2022-09-11 22:52:07+00:00,https://twitter.com/jairbolsonaro/status/1569096476604919808,jairbolsonaro,-Atualizações deste domingo realizadas em nosso canal no Telegram.  ,"['-atualizações', 'deste', 'domingo', 'realizadas', 'em', 'nosso', 'canal', 'no', 'telegram', '.']",-atualizações deste domingo realizadas canal telegram
2022-09-11 15:20:04+00:00,https://twitter.com/jairbolsonaro/status/1568982716351393797,jairbolsonaro,"- Mesmo com pandemia, o “fique em casa que a economia a gente vê depois” e uma guerra que afeta a todo mundo, o :Brazil: avança enfrentando estes e outros problemas, como o PT sendo contrário a diminuição de impostos que reduz o preço dos combustíveis e alimentos a todo Brasileiro.","['-', 'mesmo', 'com', 'pandemia', ',', 'o', '“', 'fique', 'em', 'casa', 'que', 'a', 'economia', 'a', 'gente', 'vê', 'depois', '”', 'e', 'uma', 'guerra', 'que', 'afeta', 'a', 'todo', 'mundo', ',', 'o', ':', 'brazil', ':', 'avança', 'enfrentando', 'estes', 'e', 'outros', 'problemas', ',', 'como', 'o', 'pt', 'sendo', 'contrário', 'a', 'diminuição', 'de', 'impostos', 'que', 'reduz', 'o', 'preço', 'dos', 'combustíveis', 'e', 'alimentos', 'a', 'todo', 'brasileiro', '.']",pandemia “ fique casa economia gente vê ” guerra afeta todo mundo brazil avança enfrentando outros problemas pt sendo contrário diminuição impostos reduz preço combustíveis alimentos todo brasileiro
2022-09-11 15:20:03+00:00,https://twitter.com/jairbolsonaro/status/1568982714052915201,jairbolsonaro,"- Brasil tem deflação de 0,36% em agosto, a menor taxa para o mês em 24 anos.

- Segunda queda de preços consecutiva, sendo o primeiro resultado abaixo dos dois dígitos desde setembro do ano passado, mostra IBGE.","['-', 'brasil', 'tem', 'deflação', 'de', '0,36', '%', 'em', 'agosto', ',', 'a', 'menor', 'taxa', 'para', 'o', 'mês', 'em', '24', 'anos', '.', '-', 'segunda', 'queda', 'de', 'preços', 'consecutiva', ',', 'sendo', 'o', 'primeiro', 'resultado', 'abaixo', 'dos', 'dois', 'dígitos', 'desde', 'setembro', 'do', 'ano', 'passado', ',', 'mostra', 'ibge', '.']","brasil deflação 0,36 agosto menor taxa mês 24 anos segunda queda preços consecutiva sendo primeiro resultado abaixo dois dígitos desde setembro ano passado mostra ibge"
